,text,intent
147,list the flights from westchester county to cincinnati on june eighth,atis_flight
148,list the flights from cincinnati to westchester county on june sixth,atis_flight
149,list the flights from westchester county to denver on june seventh,atis_flight
150,list the flights from denver to cincinnati on june eighth,atis_flight
151,list the flights from denver to cincinnati on june sixth after 4 pm,atis_flight
152,list the flights from cincinnati to westchester county on june seventh,atis_flight
153,list the flights from westchester county to cincinnati on june seventh leaving after 5 pm,atis_flight
154,what airlines off from love field between 6 and 10 am on june sixth,atis_airline
155,what flights arrive at love field on june sixth,atis_flight
156,list the flights from montreal to philly before 9 am,atis_flight
157,list the flights from cleveland to memphis,atis_flight
158,list the flights from memphis to cleveland,atis_flight
159,list the flights from denver to baltimore arriving on july first,atis_flight
160,list the flights from dallas to baltimore arriving july first,atis_flight
161,list the flights from pittsburgh to baltimore arriving on july first,atis_flight
162,list the flights on canadian airlines international,atis_flight
163,how many canadian airlines international flights use j31,atis_quantity
164,how many canadian airlines international flights use aircraft 320,atis_quantity
165,how many canadian airlines flights use aircraft dh8,atis_quantity
166,show me the flights on american airlines which fly from st. petersburg to ontario canada with a stopover in st. louis,atis_flight
167,show me the flights on american airlines which go from st. petersburg to ontario california by way of st. louis,atis_flight
168,which airport is closest to ontario california,atis_airport
169,show me the flights from houston to orlando,atis_flight
170,show me the flights from orlando to houston,atis_flight
171,show me the flights from detroit to las vegas,atis_flight
172,show me the cheapest round trip coach fare from las vegas to detroit,atis_airfare
173,show me the cheapest round trip coach fare on twa from las vegas to detroit,atis_airfare
174,show me the delta flights which serve a snack to coach passengers,atis_flight
175,what is meal code sb,atis_abbreviation
176,what meals are available on dl 468 which al arrives in san francisco at 950 am,atis_meal
177,show me the delta flights from tampa to san francisco,atis_flight
178,show me delta flight 486,atis_flight
179,list the tower air flights on mondays,atis_flight
180,list all tower air flights with meals,atis_flight
181,what flights depart from baltimore,atis_flight
182,what flights depart from baltimore and arrive at san francisco on a friday,atis_flight
183,what flights leave from cincinnati in the morning and arrive in tampa,atis_flight
184,which flights depart from tampa and arrive in cincinnati in the evening,atis_flight
185,which flights depart from tampa in the early evening and arrive in cincinnati,atis_flight
186,which flights depart from philadelphia and arrive in atlanta,atis_flight
187,which flights depart from a atlanta and arrive in toronto,atis_flight
188,which flights depart from toronto and arrive in washington dc,atis_flight
189,which flights depart from new york and arrive in los angeles after 10 am,atis_flight
190,how far is new york's la guardia from downtown,atis_distance
191,how far is toronto international from downtown,atis_distance
192,how far is los angeles international from downtown,atis_distance
193,how far is san francisco international from downtown,atis_distance
194,how much is the limousine service in boston,atis_ground_fare
195,how much is a limousine service in la guardia,atis_ground_fare
196,how much is a limousine service in toronto international,atis_ground_fare
197,how much is limousine service in los angeles,atis_ground_fare
198,what airlines fly between washington dc and columbus ohio,atis_airline
199,what flights are there between washington dc and columbus ohio,atis_flight
200,what are the flights between washington dc and columbus ohio,atis_flight
201,what are the fares for all flights between washington and columbus,atis_airfare
202,at the charlotte airport how many different types of aircraft are there for us air,atis_aircraft
203,list all us air flights arriving in charlotte on saturday at 1 pm,atis_flight
204,what is the first class round trip airfare from india indianapolis to memphis,atis_airfare
205,list all flights from memphis to miami,atis_flight
206,list all flights and their fares from indianapolis to memphis on a monday morning,atis_flight#atis_airfare
207,list all flights and their fares from memphis to miami on a wednesday evening,atis_flight#atis_airfare
208,list all flights and their fares for all flights between miami and indianapolis,atis_flight#atis_airfare
209,list all flights from cleveland to kansas city on monday,atis_flight
210,list all flights from kansas city to cleveland,atis_flight
211,list all flights from cleveland to nashville,atis_flight
212,list all flights from nashville to cleveland on sunday,atis_flight
213,list all sunday flights from cleveland to nashville and their fares,atis_flight#atis_airfare
214,what airlines are departing from baltimore,atis_airline
215,which airlines fly from baltimore to san francisco,atis_airline
216,how long does a flight from baltimore to san francisco take,atis_distance
217,which flights are leaving from kansas city to atlanta early monday morning,atis_flight
218,which flights are leaving atlanta and arriving in st. louis close to 230 pm on tuesday,atis_flight
219,please list flights from st. louis to st. paul which depart after 10 am thursday morning,atis_flight
220,list flights from st. paul to kansas city friday in the evening with a meal included,atis_flight
221,list early morning flights from cincinnati to tampa,atis_flight
222,list early evening flights from tampa to cincinnati,atis_flight
223,list evening flights from tampa to cincinnati,atis_flight
224,list flights from philadelphia to atlanta friday am,atis_flight
225,list flights from atlanta to toronto friday afternoon,atis_flight
226,list flights from toronto to washington dc saturday am,atis_flight
227,list flights from washington dc to philadelphia saturday pm,atis_flight
228,list direct flights from new york city to los angeles after 10 am,atis_flight
229,list the airfare for american airlines flight 19 from jfk to lax,atis_airfare#atis_flight
230,what is fare code m,atis_abbreviation
231,list the distance in miles from boston airport to downtown boston,atis_distance
232,list the distance in miles from new york's la guardia airport to downtown new york city,atis_distance
233,list the distance in miles from toronto international airport to downtown toronto,atis_distance
234,list the distance in miles from san francisco international airport to san francisco downtown,atis_distance
235,list limousine rates for the city of boston,atis_ground_fare
236,list american airlines flights from houston to milwaukee departing friday pm,atis_flight
237,list flights from houston to milwaukee friday pm,atis_flight
238,list american airlines flights from milwaukee to san jose wednesday,atis_flight
239,list american airlines flights from san jose to dallas friday afternoon,atis_flight
240,list flights from dallas to houston arriving sunday afternoon,atis_flight
241,list airlines flying from seattle to salt lake city,atis_airline
242,what is the seating capacity for aircraft l10,atis_capacity
243,what is the seating capacity for delta be1,atis_capacity
244,list flights from seattle to salt lake city on delta l10,atis_flight
245,list flights from seattle to salt lake city on delta be1,atis_flight
246,list flights from boston to pittsburgh daily,atis_flight
247,list flights from pittsburgh to newark daily,atis_flight
248,list flights from newark to boston daily,atis_flight
249,list us air flights leaving saturday from charlotte airport at 1 pm,atis_flight
250,list us air flights leaving saturday from charlotte airport around 1 pm,atis_flight
251,list first class airfare round trip from indianapolis to memphis,atis_airfare
252,what is fare code f,atis_abbreviation
253,list flights from memphis to miami wednesday evening,atis_flight
254,list flights from miami to indianapolis sunday,atis_flight
255,list flights from ontario california to orlando florida,atis_flight
256,list flights from ontario california to salt lake city utah,atis_flight
257,list flights from ontario california to salt lake city utah monday,atis_flight
258,list flights from salt lake city utah to phoenix arizona monday,atis_flight
259,list flights from salt lake city to phoenix arizona tuesday,atis_flight
260,list flights from phoenix arizona to ontario california wednesday,atis_flight
261,what airlines fly from baltimore to san francisco,atis_airline
262,what is the fare for a first class round trip ticket from detroit to st. petersburg,atis_airfare
263,what is the airfare for a round trip first class ticket from detroit to st. petersburg,atis_airfare
264,kansas city to atlanta monday morning flights,atis_flight
265,monday morning flights from atlanta to kansas city,atis_flight
266,kansas city to atlanta monday morning flights,atis_flight
267,atlanta to st. louis tuesday before 230 pm flights,atis_flight
268,st. louis to st. paul thursday after 10 am,atis_flight
269,st. paul to kansas city friday night,atis_flight
270,cleveland to kansas city arrive monday before 3 pm,atis_flight
271,kansas city to cleveland flight arrive wednesday before 5 pm,atis_flight
272,cleveland to nashville flight friday morning,atis_flight
273,nashville to cleveland sunday before 9,atis_flight
274,first class flights pittsburgh to newark monday morning,atis_flight
275,flights newark to los angeles wednesday morning,atis_flight
276,los angeles to minneapolis thursday afternoon,atis_flight
277,minneapolis to pittsburgh flight,atis_flight
278,minneapolis to pittsburgh first class flight,atis_flight
279,i would like flights leaving from milwaukee to orlando,atis_flight
280,what does hp stand for,atis_abbreviation
281,i would like flights from ontario to tacoma,atis_flight
282,i would like flights from minneapolis to san diego,atis_flight
283,i would like flights from salt lake city to cincinnati,atis_flight
284,i would like to see flights from cincinnati to salt lake city,atis_flight
285,i'd like flights from new york to miami,atis_flight
286,i would like flights from miami to new york,atis_flight
287,i would like a flight leaving san francisco for san diego,atis_flight
288,i would like flights from san diego to las vegas,atis_flight
289,i would like a flight from san diego to las vegas,atis_flight
290,i would like flights from las vegas to san francisco,atis_flight
291,what does fare code bn mean,atis_abbreviation
292,i would like to have the airline that flies toronto detroit and st. louis,atis_airline
293,i would like a flight from toronto to detroit,atis_flight
294,i would like a flight from detroit to st. louis,atis_flight
295,i would like a flight from toronto to st. louis,atis_flight
296,i would like flights from san francisco to long beach,atis_flight
297,i would like flights leaving san francisco to san diego,atis_flight
298,i would like a flight from san francisco to st. petersburg,atis_flight
299,show me a one way flight from milwaukee to orlando leaving wednesday afternoon after 6 pm,atis_flight
300,show me one way flights from milwaukee to orlando on wednesday,atis_flight
301,show me flights from columbus to chicago first class that leave before 10 am,atis_flight
302,show me the cheapest round trip between st. petersburg and detroit that arrives before 7 pm,atis_flight
303,show me nonstop flights from kansas city to phoenix,atis_flight
304,what is airline wn,atis_airline
305,show me the cheapest first class round trip from new york to miami,atis_flight
306,now show me all the round trips from new york to miami,atis_flight
307,show me the cheapest one way flight from san francisco to houston,atis_flight
308,now show me the cheapest one way flight from houston to boston,atis_flight
309,show me the cheapest round trip fares from houston to boston,atis_airfare
310,show me the cheapest round trip fares from san francisco to houston,atis_airfare
311,show me the cheapest round trip fare from san francisco to houston on february twenty eighth 1994,atis_airfare
312,show me the cheapest one way fare from san francisco to houston on february twenty eighth 1994,atis_airfare
313,now show me ground transportation in houston on monday afternoon,atis_ground_service
314,now show me one way flights from houston to boston,atis_flight
315,and now show me ground transportation that i could get in boston late night,atis_ground_service
316,show me airlines that have flights between toronto and detroit between detroit and st. louis and between st. louis and toronto,atis_airline
317,show me round trip fares from toronto to detroit on delta northwest us air and united airlines,atis_airfare
318,show me flights between detroit and st. louis on delta northwest us air and united airlines,atis_flight
319,show me flights from montreal to orlando and long beach,atis_flight
320,show me flights from montreal to orlando,atis_flight
321,i need a flight on friday afternoon in june from new york to cleveland,atis_flight
322,i need a flight from new york to los angeles on saturday evening on us air,atis_flight
323,i'd like a red eye flight from new york to los angeles on saturday evening on us air,atis_flight
324,i'd like a flight from new york to los angeles on saturday morning on us air,atis_flight
325,i need a flight from san francisco to milwaukee on monday morning,atis_flight
326,what does ua mean,atis_abbreviation
327,i need a flight from milwaukee to washington dc on monday night,atis_flight
328,how about flights from milwaukee to washington dc on tuesday mornings,atis_flight
329,what meals are there on flight 382 from milwaukee to washington dc on tuesday morning,atis_meal
330,i'll need to rent a car in washington dc,atis_ground_service
331,can i get a flight on tuesday night from washington dc to oakland,atis_flight
332,how about from dc to oakland on wednesday morning,atis_flight
333,how much does it cost to fly on twa from columbus to milwaukee,atis_airfare
334,what does q mean,atis_abbreviation
335,how much does it cost to fly from columbus to st. louis round trip on twa,atis_airfare
336,what's the cheapest flight from columbus to st. louis round trip on twa,atis_flight
337,what's the cheapest round trip flight on twa from columbus to st. paul,atis_flight
338,i want to fly from milwaukee to los angeles,atis_flight
339,can i get the shortest flight from milwaukee to orlando,atis_flight
340,what is the shortest flight from milwaukee to long beach,atis_flight
341,what does m mean,atis_abbreviation
342,what does ap 57 mean,atis_abbreviation
343,what is the shortest flight from milwaukee to st. petersburg,atis_flight
344,what is the shortest flight from milwaukee to long beach,atis_flight
345,what is the shortest flight from milwaukee to san diego,atis_flight
346,what does ap 20 mean,atis_abbreviation
347,can i get a flight today from san francisco to detroit michigan,atis_flight
348,what's the cheapest flight from san francisco to detroit today,atis_flight
349,i want to fly from san francisco to milwaukee and from milwaukee to denver,atis_flight
350,what's the cheapest flight from san francisco to milwaukee,atis_flight
351,i need to rent a car in milwaukee,atis_ground_service
352,what's the cheapest flight tomorrow from milwaukee to denver,atis_flight
353,what ground transportation is available at denver,atis_ground_service
354,what's the cheapest flight from san francisco to denver,atis_flight
355,what flights leave from cleveland and go to dallas,atis_flight
356,show me all nonstop flights from st. petersburg to charlotte,atis_flight
357,what airline is us,atis_airline
358,show me flights between toronto and san diego,atis_flight
359,what is phl,atis_abbreviation
360,what is mci,atis_abbreviation
361,show me the flights between oakland and salt lake city,atis_flight
362,what does not sa mean,atis_abbreviation
363,what is the earliest daily flight between oakland and salt lake city,atis_flight
364,what airline is dl,atis_airline
365,what is the latest daily flight between oakland and salt lake city,atis_flight
366,show me the flights between los angeles and dallas,atis_flight
367,what ground transportation is available from dallas fort worth airport to downtown dallas,atis_ground_service
368,how many passengers can an l1011 aircraft hold,atis_capacity
369,what is the seating capacity of a dc9,atis_capacity
370,what are the flights between dallas and phoenix,atis_flight
371,what ground transportation is available between phoenix airport and downtown phoenix,atis_ground_service
372,what is the seating capacity for the aircraft m80,atis_capacity
373,are there any flights between dallas and phoenix using a dc10 aircraft,atis_flight
374,what airline is aa,atis_airline
375,show me the flights between milwaukee and indiana,atis_flight
376,what are the flights between milwaukee and pittsburgh,atis_flight
377,what ground transportation is available between pittsburgh airport and downtown pittsburgh,atis_ground_service
378,show me the flights between pittsburgh and washington dc,atis_flight
379,what ground transportation is available between dca and downtown washington,atis_ground_service
380,what are the flights between dca and milwaukee,atis_flight
381,what ground transportation is available between milwaukee airport and downtown milwaukee,atis_ground_service
382,determine the type of aircraft used on a flight from cleveland to dallas that leaves before noon,atis_aircraft
383,find a flight between st. petersburg and charlotte the flight should leave in the afternoon and arrive as soon after 5 pm as possible it should be a nonstop flight,atis_flight
384,list a flight on delta airlines from toronto to san diego,atis_flight
385,list a flight on american airlines from toronto to san diego,atis_flight
386,list a flight from toronto to san diego,atis_flight
387,list flights from oakland to salt lake city leaving after 1700 wednesday,atis_flight
388,list flights from oakland to salt lake city leaving after midnight thursday,atis_flight
389,list flights between phoenix and las vegas,atis_flight
390,list flights from las vegas to denver,atis_flight
391,list flights from milwaukee to washington dc before 1200,atis_flight
392,list flights from washington dc to pittsburgh leaving after 1800,atis_flight
393,list flights from washington dc to pittsburgh,atis_flight
394,list flights between pittsburgh and milwaukee,atis_flight
395,i'd like a flight to san diego from washington dc,atis_flight
396,i'd like to fly from cleveland to dallas,atis_flight
397,i want to fly from washington dc to phoenix arizona,atis_flight
398,i need a flight from phoenix to atlanta,atis_flight
399,i would like to fly from atlanta to san diego,atis_flight
400,i would like to fly from san diego to seattle,atis_flight
401,i would like to fly from orlando to kansas city,atis_flight
402,i need a flight from kansas city to minneapolis,atis_flight
403,i need a flight from san diego to washington dc,atis_flight
404,i need a flight from washington dc to san diego,atis_flight
405,i need a round trip flight from san diego to washington dc and the fares,atis_flight#atis_airfare
406,i need a round trip from atlanta to washington dc and the fares leaving in the morning,atis_flight#atis_airfare
407,i need a round trip from phoenix to washington dc and the fare leaving in the morning,atis_flight#atis_airfare
408,what is the lowest fare for a flight from washington dc to boston,atis_airfare
409,what is the lowest fare from washington dc to montreal,atis_airfare
410,what is the lowest fare from toronto to washington dc,atis_airfare
411,i want a flight from montreal to washington dc,atis_flight
412,i want a flight from nashville to seattle that arrives no later than 3 pm,atis_flight
413,i want a flight from memphis to seattle that arrives no later than 3 pm,atis_flight
414,i need a flight from indianapolis to seattle arriving in seattle at 1205 pm,atis_flight
415,i want a flight round trip from memphis to seattle,atis_flight
416,i want to fly from nashville to seattle and i want the cheapest fare round trip,atis_flight
417,i want to fly from memphis to seattle round trip with the cheapest fare,atis_flight
418,i want to fly from indianapolis to seattle round trip with the cheapest fare,atis_flight
419,please list flights from orlando to philadelphia,atis_flight
420,please list flights from san francisco to charlotte,atis_flight
421,please list flights from milwaukee to philadelphia,atis_flight
422,please list flights from philadelphia to san francisco,atis_flight
423,please show ground transportation to milwaukee,atis_ground_service
424,please list flights from san francisco to milwaukee,atis_flight
425,list flights from houston to denver,atis_flight
426,list flights from houston to phoenix,atis_flight
427,list flights from phoenix to houston,atis_flight
428,list flights from newark to houston,atis_flight
429,show flights from denver to houston,atis_flight
430,show flights from st. petersburg to charlotte,atis_flight
431,show flights from orlando to kansas city,atis_flight
432,show flights from kansas city to minneapolis,atis_flight
433,show flights from kansas city to orlando,atis_flight
434,show flights from minneapolis to kansas city,atis_flight
435,show flights from kansas city to orlando,atis_flight
436,list flights from washington dc to boston,atis_flight
437,list fares from washington dc to montreal,atis_airfare
438,list flights from washington dc to montreal,atis_flight
439,list fares from washington dc to toronto that should be good,atis_airfare
440,list fares from washington dc to boston,atis_airfare
441,list flights from washington dc to montreal,atis_flight
442,list flights from washington dc to toronto,atis_flight
443,list flights from toronto to washington dc,atis_flight
444,list flights from oakland to salt lake city,atis_flight
445,what flights go from dallas to phoenix,atis_flight
446,what flights go from phoenix to salt lake city,atis_flight
447,i need an early flight from milwaukee to denver,atis_flight
448,what types of ground transportation are available in denver,atis_ground_service
449,what flights go from denver to st. louis on tuesday morning,atis_flight
450,is ground transportation available in st. louis,atis_ground_service
451,i need to fly from st. louis to milwaukee on wednesday afternoon,atis_flight
452,flights from washington to seattle,atis_flight
453,flights from atlanta to seattle,atis_flight
454,flights from san diego to seattle,atis_flight
455,i would like flight information from phoenix to denver,atis_flight
456,could i have flight information on flights from salt lake city to phoenix please,atis_flight
457,could i have flight information on flights from pittsburgh to phoenix please,atis_flight
458,i would like information on flights leaving from washington dc to denver,atis_flight
459,i need information on flights from washington to boston that leave on a saturday,atis_flight
460,i need the flights from washington to montreal on a saturday,atis_flight
461,i need the fares on flights from washington to toronto on a saturday,atis_airfare
462,i want to go from boston to washington on a saturday,atis_flight
463,i need a flight from cleveland to dallas that leaves before noon see if too much information,atis_flight
464,get fares from washington to boston,atis_airfare
465,get saturday fares from washington to boston,atis_airfare
466,get fares from washington to montreal,atis_airfare
467,get saturday fares from washington to montreal,atis_airfare
468,get saturday fares from washington to toronto,atis_airfare
469,get the saturday fare from washington to toronto,atis_airfare
470,list saturday flights from washington to boston,atis_flight
471,list saturday flights from boston to washington,atis_flight
472,get flights from milwaukee to dtw,atis_flight
473,list flights from milwaukee to detroit,atis_flight
474,get flights from detroit to toronto,atis_flight
475,get flights from toronto to milwaukee,atis_flight
476,get last flight from oakland to salt lake city on wednesday or first flight from oakland to salt lake city on thursday,atis_flight
477,get first flight from oakland to salt lake city on thursday,atis_flight
478,get last flight from oakland to salt lake city on wednesday,atis_flight
479,list last wednesday flight from oakland to salt lake city,atis_flight
480,get flight from toronto to san diego stopping at dtw,atis_flight
481,get flights between st. petersburg and charlotte,atis_flight
482,i need a flight from milwaukee to indianapolis leaving monday before 9 am,atis_flight
483,i need a flight departing from milwaukee to indianapolis leaving monday before 8 am,atis_flight
484,is there ground transportation available at the indianapolis airport,atis_ground_service
485,i need flight information for a flight departing from indianapolis to cleveland departing tuesday at noon,atis_flight
486,i need flight information for a flight departing from cleveland to milwaukee wednesday after 6 pm,atis_flight
487,i need flight information for flights departing from cleveland going back to milwaukee wednesday after 5 pm,atis_flight
488,i need flight information for flights departing from cleveland to milwaukee on wednesday after 5 pm,atis_flight
489,i need flight information for flights departing from cleveland to milwaukee on wednesday after 5 pm,atis_flight
490,i need a flight from denver to salt lake city on monday,atis_flight
491,is there ground transportation available at the denver airport,atis_ground_service
492,i need flight and airline information for a flight from denver to salt lake city on monday departing after 5 pm,atis_flight#atis_airline
493,is there ground transportation available at the salt lake city airport,atis_ground_service
